logS,smiles
-2.665,CC1=CS(=O)(=O)c2ccccc21
-2.222,CC1(C)SCC(COC(N)=O)S1
-2.621,CCOC(=O)c1[nH]c(C)cc1C
-1.886,NC(=O)OCC1COC2(CCCCC2)O1
-3.522,NC(=O)OCC1CSC2(CCCCC2)S1
-3.012,NC(=O)N1c2ccccc2C=Cc2ccccc21
-5.227,Cc1cc2cc3c(C)cc(=O)oc3cc2o1
-3.319,Cc1cc2cccc(O)c2nc1C
-1.088,O=C(O)c1ccc2ccccc2n1
-0.043,O=C(O)c1ccc2ncccc2c1
-3.73,c1ccc2c(c1)[nH]c1cnccc12
-3.278,O=S(=O)(c1ccccc1)N(Br)Br
-2.824,NC(=O)OCC1CSC2(CCCCC2)O1
-1.742,O=C(O)c1cccc2cccnc12
-2.675,O=C(O)c1cccc2ncccc12
-3.114,CC(C)C1OCC2(CO1)COC(C(C)C)OC2
-2.677,COc1cc(OC)cc(OC)c1
-1.837,CCCCOC(=O)c1cccnc1
-1.144,Cc1ncc2nc(C)c(C)nc2n1
-0.599,O=C(O)CCn1ccccc1=O
-0.962,O=P1(N(CCCl)CCCl)NCCCCO1
-0.849,CC1(C)N=C(c2ccccc2)NC1=O
-3.064,O=[N+]([O-])c1cc2c(cc1CO)OCO2
-3.682,COC(=O)c1ccccc1C(=O)c1ccccc1
-3.399,c1ccc(CNC23OC4C5C6CC(C7C6C4C72)C53)cc1
-0.12,CCc1nc2cncnc2nc1CC
-0.938,Cc1cc(N)n(-c2ccccc2)n1
-2.907,CC1(C)OC(=O)c2cc(C#N)ccc21
-3.122,COc1ccc2ccc(=O)oc2c1
-3.62,C=CCc1ccc2cncnc2c1O
-2.131,CCOS(=O)(=O)c1ccccc1
0.359,CN(C)c1ncc2nccnc2n1
-0.022,CN(C)c1cnc2cncnc2n1
-5.592,c1ccc2c(c1)Nc1ccccc1S2
-3.931,COc1cc(Br)c2c(c1OC)C(=O)OC2
-3.794,Cc1nccc2c1[nH]c1ccccc12
-1.67,Cc1nn(-c2ccccc2)c(N)c1C
-4.53,CCC1(CC)CCC(=O)NC1=O
-1.743,CCOC(=O)c1cnc(=S)[nH]c1
-4.572,O=S1(=O)c2ccccc2-c2ccccc21
-2.921,CCCc1ncnc2c(O)cccc12
-2.055,O=[N+]([O-])Cc1ccc2ccccc2n1
-3.8,ON=C1C=CC(=NO)c2ncccc21
-2.522,CCCCCCNC(=O)c1cccnc1
-0.731,Cc1ccnc(NC(=O)c2cnccn2)n1
-1.917,CCC1(C)NC(=O)C(C)(CC)NC1=O
-3.716,O=c1ccc2nc3ccccc3sc-2c1
-2.977,O=C(Nc1ccccn1)c1cccnc1
-0.451,FC(F)(F)c1nc2ncncc2[nH]1
-2.287,Cc1nc2nc[nH]c(=O)c2nc1C
-4.353,Cc1ccc(-c2nc3ccccc3s2)cc1
-3.74,O=c1ccc2cc3ccoc3cc2o1
-2.027,Cc1c(O)c(=O)ccn1-c1ccccc1
-3.222,Cc1ccc(-n2ccc(=O)c(O)c2C)cc1
-3.197,CCCCCCCNC(=O)c1cccnc1
-3.487,c1coc(-c2nc3ccccc3[nH]2)c1
-2.412,CC1=NC(=O)C(C(N)=O)C(=O)N1
-2.884,COc1c(C(=O)O)oc2ccccc12
-3.042,Cc1ccc2[nH]c(=O)c(=O)[nH]c2c1
-4.035,O=c1[nH]c(=S)c2[nH]c(=O)[nH]c2[nH]1
-2.854,O=C1CNC(=O)c2ccccc2N1
-1.022,CN(C)c1ncnc2nccnc12
-2.6,CC(=O)Nc1ccc2c(c1)C(=O)OC2
-2.651,O=C1OCc2ccc([N+](=O)[O-])cc21
-2.319,O=C(NC1CCCCC1)c1cccnc1
-4.462,Cn1c2ccccc2c(=O)c2ccccc21
-3.041,CCc1nc2cnc(N)nc2nc1CC
-1.444,CC(=O)CC(CC(=O)O)c1ccccc1
-1.696,Nc1nc(=O)[nH]n1-c1ccccc1
-2.197,CC=CCC1(CC=CC)C(=O)NC(=O)NC1=O
-2.468,Nc1nc(=O)n(-c2ccccc2)[nH]1
-1.099,O=C(O)c1cc(=O)cc(C(=O)O)o1
-1.489,Cc1nc2cncnc2n(C)c1=O
-2.324,CCC1(CC)C(=O)NC(=S)NC1=O
-2.101,O=C1CC(C(=O)O)Cc2ccccc21
-3.194,O=C(c1ccco1)N(O)c1ccccc1
-0.976,Cc1cc(Oc2ccccn2)nn1C
-0.771,Nc1nnc(-c2ccc(O)cc2)o1
-5.161,COC(=O)c1cc2cc3c(C)cc(=O)oc3c(C)c2o1
-3.008,CCCCCCCCNC(=O)c1cccnc1
-2.089,CC12CC(C)(NC(=O)N1)NC(=O)N2
-2.313,CCC1(CC)NC(=O)C(CC)(CC)NC1=O
-2.309,Cc1[nH]c(=O)[nH]c(=O)c1CC(=O)O
-3.335,O=c1cnc2c(=O)[nH]c(=O)[nH]c2[nH]1
-1.626,O=C(O)Cc1c[nH]c(=O)[nH]c1=O
-2.283,CCCCCCCCNC(=O)C(C)O
-1.284,CCN(CC)S(=O)N(CC)CC
-1.121,CC(C)C(NCCC#N)C(=O)O
-0.984,CCC(C)C(NCCC#N)C(=O)O
-0.174,CC(C(=O)O)N(CCC#N)CCC#N
-2.111,CCOP(=O)(OCC)SCCSCC
-1.678,O=[N+]([O-])OCCCCO[N+](=O)[O-]
-2.846,CCCCOP(=O)(OCCCC)OCCCC
-1.659,CC(CCO[N+](=O)[O-])O[N+](=O)[O-]
-0.534,NCC(=O)NCC(=O)NCC(=O)O
-2.216,CC(CC(C)O[N+](=O)[O-])O[N+](=O)[O-]
-2.188,O=[N+]([O-])OCCCCCO[N+](=O)[O-]
-1.143,CC(C)CC(C(=O)O)N(CCC#N)CCC#N
-2.675,CC(CCC(C)O[N+](=O)[O-])O[N+](=O)[O-]
-1.326,CSCCC(C(=O)O)N(CCC#N)CCC#N
-0.695,CC(O)C(O)C(O)C(O)C=NNC(N)=O
-1.912,CCc1nc2nc[nH]c(=O)c2nc1CC
-2.846,NC(CSCCSCC(N)C(=O)O)C(=O)O
-2.494,NC(CSCCCSCC(N)C(=O)O)C(=O)O
-3.624,NC(CSCCCCSCC(N)C(=O)O)C(=O)O
-1.349,NC(=O)NCC(=O)NCC(=O)NCC(=O)O
-2.909,NC(CSCCCCCSCC(N)C(=O)O)C(=O)O
-2.768,NC(CSCCCCCCSCC(N)C(=O)O)C(=O)O
-3.456,Nc1[nH]c(=O)[nH]c2nc(=O)[nH]c1-2
-2.931,CCc1nc2ncnc(N)c2nc1CC
-2.127,CC(C)CC(NC(=O)C(C)NC(=O)CN)C(=O)NC(C(=O)O)C(C)C
-1.71,COc1cc2nccnc2c(N)c1OC
-1.137,CCCCCCOC(=O)C(C)O
-1.273,CCCCCCCCOC(=O)C(C)O
-0.68,CCCCC(NC(C)=O)C(=O)O
-0.685,CCC(C)C(NC(C)=O)C(=O)O
-1.888,CC(O[N+](=O)[O-])C(C)O[N+](=O)[O-]
0.054,N=C(N)NCCCC(N)C(=O)O
-2.159,CCCCC(NC(N)=O)C(=O)O
0.032,CSCCC(NC(C)=O)C(=O)O
-2.04,O=S(CCCl)CCS(=O)CCCl
-0.615,CC(SSC(C)C(=O)O)C(=O)O
-0.431,CC(C)CC(NC(=O)CN)C(=O)O
-0.705,CCC(SC(CC)C(=O)O)C(=O)O
-1.823,CC(SCSC(C)C(=O)O)C(=O)O
-2.891,CSC(CCC(SC)C(=O)O)C(=O)O
-0.404,CC(C)C(N)C(=O)NC(C(=O)O)C(C)C
-2.555,NC(CSCC(N)C(=O)O)C(=O)O
-0.173,CC(C)CC(N)C(=O)NC(C(=O)O)C(C)C
-0.711,CC(=O)NC(CCC(=O)O)C(=O)O
0.016,NC(=O)NN=CC(O)C(O)C(O)CO
-1.286,CCSC(=S)OC(CC(=O)O)C(=O)O
-1.699,CCOC(=S)SC(CC(N)=O)C(=O)O
-1.186,CCOC(=S)SC(CC(=O)O)C(=O)O
-0.102,CC(CC(C)(C(=O)O)C(=O)O)C(=O)O
-1.357,CCSC(CCC(SCC)C(=O)O)C(=O)O
-0.687,CC(C)CC(N)C(=O)NC(CC(C)C)C(=O)O
-3.124,NC(CCSSCCC(N)C(=O)O)C(=O)O
-2.2,C=CCSC(CCC(SCC=C)C(=O)O)C(=O)O
0.309,CC(C)CC(N)C(=O)NCC(=O)NCC(=O)O
-1.43,CC(C)CC(Br)C(=O)NC(C)C(=O)NC(C)C(=O)O
-0.111,CC(C)CC(NC(=O)CNC(=O)CN)C(=O)O
-1.816,COC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(COC(C)=O)OC(C)=O
-3.14,CCCCCCCCCNC(=O)c1cccnc1
-1.921,CCCCCCCCOCC(O)CO
-1.971,NNC(=O)c1ccc([N+](=O)[O-])s1
-0.304,O=C(Nc1ncccn1)c1cnccn1
-0.949,CCCCCCNC(=O)C(C)O
-2.627,NS(=O)(=O)c1nc2ccccc2s1
-2.235,OC(=S)CCCCCCC(O)=S
-1.717,CCCCOP(=O)(CCCC)CCCC
-0.996,CCCC(=O)NNC(=O)CCC
0.375,CCC(=O)NCCNC(=O)CC
-1.143,CCN(CC)S(=O)(=O)N(CC)CC
-3.361,CCCCCCCCCCNC(=O)C(C)O
-3.061,CCCCCCCCCCOC(=O)C(C)O
-2.159,NC(=O)NCCCCCC(=O)O
-2.389,OC(=S)CCCCCCCC(O)=S
-2.747,C=CCC(C(=O)NC(N)=O)C(C)C
-3.069,OC(=S)CCCCCCCCC(O)=S
-1.329,CCOC(=O)CCCC(=O)OCC
-0.112,O=C(NCCO)C(=O)NCCO
-0.19,O=C(O)CCSSCCC(=O)O
0.46,N#CCCN(CCC#N)CC(=O)O
-0.622,CCCC(=O)NCCNC(=O)CCC
-2.725,COC(=O)C(C#N)C(=O)CC(C)C
-2.156,CCCCC(=O)NNC(=O)CCCC
-1.68,CCOC(=O)CCCCC(=O)OCC
-0.586,CCOC(=O)CNC(C)=CC(C)=O
-1.795,CC1(C)NC(=O)N(Cc2ccccc2)C1=O
-0.897,NC(=O)NCC(=O)NCC(=O)O
-1.297,O=C(O)CNC(=S)SCC(=O)O
-1.815,CCCCC(=O)NCCNC(=O)CCCC
-2.53,CCOC(=O)CCCCCCC(=O)OCC
-3.283,COC(=O)CCCCCCCCC(=O)OC
-1.038,CCCCOC(=O)NS(N)(=O)=O
-1.888,CCC(CO[N+](=O)[O-])O[N+](=O)[O-]
-3.388,CCCCCCCCOC(=O)C(C)OC(C)=O
-4.48,COc1ccc2c(c1)[nH]c1c(C)nccc12
-3.108,CCCCCC(=O)NCCNC(=O)CCCCC
-3.509,CCOC(=O)CCCCCCCCC(=O)OCC
-1.749,CCC(CC)COC(=O)NS(N)(=O)=O
-1.948,CC(C=NNC(N)=O)=NNC(N)=O
0.412,O=C(CCCCC(=O)NCCO)NCCO
-0.756,CCCCS(=O)(=O)NS(=O)(=O)CCCC
-1.449,O=S(=O)(CCCl)CCS(=O)(=O)CCCl
-2.402,CCCCC(CC)COC(=O)NS(N)(=O)=O
-0.7,CC(O)C(=O)NCCCCCCNC(=O)C(C)O
-0.813,O=[N+]([O-])C12COP(=O)(OC1)OC2
-4.397,COP(=S)(OC)SSP(=S)(OC)OC
-1.419,O=C(O)CSC(SCC(=O)O)SCC(=O)O
-2.195,CCCCCCS(=O)(=O)NS(=O)(=O)CCCCCC
-2.097,CC(=O)OC(OC(C)=O)C(OC(C)=O)OC(C)=O
-0.922,O=C(NCCCCCCNC(=O)OCCO)OCCO
-4.569,CCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCC
-1.945,CCCS(=O)(=O)C(S(=O)(=O)CCC)S(=O)(=O)CCC
-5.064,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC
-2.915,CCCCCCCCS(=O)(=O)NS(=O)(=O)CCCCCCCC
-3.336,CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC
-1.569,CC(=O)OCC(COC(C)=O)(COC(C)=O)COC(C)=O
-1.929,O=C(NCCCCCCNC(=O)OCCCCO)OCCCCO
-2.974,CCCCS(=O)(=O)C(S(=O)(=O)CCCC)S(=O)(=O)CCCC
-1.449,O=C(O)CSSSSCC(=O)O
-4.554,Nc1nc2[nH]c(=O)cnc2c(=O)[nH]1
-2.154,Cc1nc2c(=O)[nH]cnc2[nH]c1=O
-3.052,CC1(C)OC(=O)c2cc([N+](=O)[O-])ccc21
-4.079,O=C(O)c1ccc(Cl)c(N=Nc2ccc(O)cc2)c1
-1.929,CC(=NNC(=O)c1nccs1)C(=O)O
-3.687,O=c1[nH]c2nc[nH]c(=O)c2[nH]c1=O
-3.125,O=c1cnc2[nH]c(=O)[nH]c(=O)c2[nH]1
-3.302,Oc1cc2ccccc2cc1C1=NCCN1
-0.357,N#CC(C#N)=NNc1ccccc1
-3.848,O=C(O)c1cccc(N=Nc2ccc(O)cc2)c1
-3.329,O=C(O)c1ccccc1N=Nc1ccc(O)cc1
-3.766,CCCCCCCCN(C)N=Nc1ccc(C(=O)O)cc1
-3.855,O=C(O)c1cc(Cl)ccc1N=Nc1ccc(O)cc1
-2.264,CCc1nc2cnc(=O)[nH]c2nc1CC
-3.314,CC(=NNC(=O)c1ccncc1)C(=O)O
-3.938,Cn1c(=O)[nH]c2c(=O)[nH]c(=O)[nH]c21
-2.077,COc1cc(N)c2c(c1OC)C(=O)OC2
-1.155,O=C(c1ccccc1)C(F)(F)F
-3.96,Cc1ccc2c([N+](=O)[O-])ccc(O)c2n1
-2.577,Cc1cc(O)c(C(C)C)cc1C(=O)CCl
-1.484,CCOc1nc(OCC)nc(OCC)n1
-3.077,CCCCCCCCCCNC(=O)c1cccnc1
-3.546,Oc1c(O)c(Cl)c(Cl)c(Cl)c1Cl
-4.357,COc1ccc([N+](=O)[O-])c2ccccc12
-3.397,O=[N+]([O-])OCCCCCCCO[N+](=O)[O-]
-4.723,O=[N+]([O-])c1ccc2c(c1)Cc1ccccc1-2
-4.143,O=[N+]([O-])OCCCCCCCCO[N+](=O)[O-]
-2.256,Cc1cn(Cc2ccccc2)c(=O)[nH]c1=O
-3.921,CNC(=O)Oc1cc(C)c(SC)c(C)c1
-4.057,O=c1[nH]c(=O)c2[nH]c(=O)c(=O)[nH]c2[nH]1
-3.164,O=C(O)c1ccc([N+](=O)[O-])c2cccnc12
-0.554,CCOC(=O)N1CC(C)N(C(N)=O)CC1C
-4.959,O=[N+]([O-])c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1
-3.216,O=c1ccc2cc3ccoc3c(O)c2o1
-3.047,O=C1OC(c2ccc(Br)cc2)C(Br)C1=O
-3.343,O=C1NC(=S)SC1=Cc1ccc(O)c(O)c1
-2.167,O=C1CCCCCN1C(=O)c1ccccc1
-1.474,O=C(O)c1ccccc1[N+](=O)[O-]
-2.968,COC(=O)c1ccc(C(=O)O)cc1
-2.774,O=[N+]([O-])OCCCCCCO[N+](=O)[O-]
-3.035,COC(=O)c1ccc([N+](=O)[O-])cc1
-1.545,CC=CCC1(C)C(=O)NC(=O)N(C)C1=O
-2.059,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1
-0.602,NNC(=O)c1ccc2c(c1)OCO2
-2.616,CC1OC(=O)c2cc([N+](=O)[O-])ccc21
-3.855,Nc1nc2ncc(=O)[nH]c2c(=O)[nH]1
-1.407,NC(Cc1n[nH]c2ccccc12)C(=O)O
-4.001,CCN(CC)c1ccc2c(C)cc(=O)oc2c1
-2.707,Nc1ccc(S(=O)(=O)O)c2ncccc12
-2.5,Nc1c(S(=O)(=O)O)ccc2ncccc12
-1.562,COc1ccc(Cl)c(OC)c1O
-1.641,NC(=O)COC(=O)c1ccccc1
-4.272,Cc1ccc2ccccc2c1[N+](=O)[O-]
-1.473,CCC1(CCO)C(=O)NC(=S)NC1=O
-3.6,COc1c2ccoc2cc2oc(=O)ccc12
-1.694,Nc1ccc(S(=O)(=O)N=C2CC=CN2)cc1
-4.001,Cc1cc(=O)n(O)c2ccc3ccccc3c12
-2.237,CCNC(=O)COC(=O)c1ccccc1
-3.856,O=[N+]([O-])c1ccc(-c2ccccc2)cc1O
-3.934,CCN(CC)C(=O)SCc1ccc(Cl)cc1
-2.071,CCN(CC)C(=O)COC(=O)c1ccccc1
-2.684,O=C(O)CSC(=S)OCc1ccccc1
-3.319,O=S(=O)(c1ccccc1O)c1ccccc1O
-5.723,CCCCCCCCC(CO[N+](=O)[O-])O[N+](=O)[O-]
-3.307,O=C(c1ccccc1)N(O)c1cccc2ccccc12
-2.528,CCCC1(CCC)C(=O)NC(=O)NC1=O
-2.215,Cc1nc2ccc([N+](=O)[O-])cc2c(=O)[nH]1
-3.486,CCCCCOC(=O)c1ccccc1C(=O)OCCCCC
-2.55,CCC1OC(=O)c2cc([N+](=O)[O-])ccc21
-2.352,NC(=O)CNC(=O)CNC(=O)OCc1ccccc1
-5.266,CCC(=O)C(CCCCCCOc1ccc(OC)cc1Cl)C(=O)CC
-2.458,CC1(c2ccccc2)C(=O)NC(=O)NC1=O
-2.119,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O
-1.517,CCOc1ccc(NC(C)=O)c2cccnc12
-1.345,CC(=O)c1c(C)ncc(C(=O)O)c1C(=O)O
-1.728,CC(CCC(=O)O)=NNC(=O)c1nccs1
-2.384,CCc1nc2[nH]c(=O)[nH]c(=O)c2nc1CC
-1.908,Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C
-3.824,O=[N+]([O-])c1ccc2ccccc2c1
-2.297,CC(=NO)C(=NO)c1ccccc1
-1.19,Cc1ccccc1OCC(O)CO
-0.729,COc1ccccc1OCC(O)CO
-1.018,OCCOc1cccc(OCCO)c1
-2.966,O=C(O)c1ccc(Br)c([N+](=O)[O-])c1
-2.825,CC(=O)CC(C)=NCCN=C(C)CC(C)=O
-1.939,O=C(NO)c1ccc([N+](=O)[O-])cc1
-2.531,CCC(C)c1ccccc1OC(=O)NC
-2.869,CN(O)C(=O)c1ccc([N+](=O)[O-])cc1
-5.699,COc1ccc(C=CC(=O)c2ccccc2O)cc1
-2.283,CONC(=O)c1ccc([N+](=O)[O-])cc1
-1.515,Cc1cc(C)nc(Oc2cc(C)n(C)n2)n1
-1.879,NC(=O)CNC(=O)OCc1ccccc1
-5.094,COc1ccc2[nH]cc(CCNC(C)=O)c2c1
-2.68,CC12CCC3(O)C(CCC4=CC(=O)CCC43C)C1CCC2=O
-1.592,CC(CCC(=O)O)=NNC(=O)c1ccncc1
-2.31,CC(=O)Nc1ccc(Cl)cc1C
-3.081,O=C(O)c1ccc(NC(=O)c2cccnc2)cc1
-3.383,O=C(NC(=O)c1cccnc1)Nc1ccccc1
-2.172,C=CCC1(CCCC)C(=O)NC(=O)NC1=O
-2.313,CCC=C(C)C1(CC)C(=O)NC(=O)NC1=O
-2.622,CC(C)CC1(CCO)C(=O)NC(=S)NC1=O
-0.766,CCC1(CC(C)=O)C(=O)NC(=O)NC1=O
-3.159,CCCOc1ccc([N+](=O)[O-])cc1N
-2.061,O=S(=O)(C1CCCCC1)C1CCCCC1
-1.605,CCCC1(CCO)C(=O)NC(=S)NC1=O
-1.455,COc1ccc2cc(CCC(C)=O)ccc2c1
-0.762,CC(C)(NC(=O)c1ccccc1)C(=O)O
-1.579,O=C(O)c1ccc(F)c([N+](=O)[O-])c1
-3.484,COc1cc(C#N)c2c(c1OC)C(=O)OC2
-3.112,COc1ccc(C(=O)O)cc1C(=O)O
-1.987,COc1cc(C(=O)O)ccc1C(=O)O
-2.334,O=C(O)C(=O)C(c1ccccc1)c1ccccc1
-3.481,O=C(O)CCC(=O)c1cccc2ccccc12
-2.014,O=C(O)COc1ccccc1[N+](=O)[O-]
-4.127,Nc1ccc(S(=O)(=O)c2ccc(Cl)cc2)cc1
-2.731,O=C(O)c1ccccc1C(=O)c1ccc(O)cc1
-2.401,CC(=O)NC(=O)COC(=O)c1ccccc1
-1.966,NC(=O)NS(=O)(=O)c1ccc(N)cc1
-1.185,CCOC(=O)C(C)(C)NC(=O)c1ccccc1
-2.668,CCOC(=O)Oc1ccc(NC(C)=O)cc1
-0.745,CC1(C(=O)O)NCCc2cc(O)c(O)cc21
-1.914,CCC(C)(C(=O)O)N1C(=O)c2ccccc2C1=O
-3.53,O=C(c1ccccc1I)N(O)c1ccccc1
-2.528,NS(=O)(=O)c1ccc(S(N)(=O)=O)cc1
-1.388,COc1ccc(C(O)C(O)c2ccccc2)cc1
-3.222,CC(=O)NC(COC(=O)c1ccccc1)C(=O)O
-1.096,NC(Cc1ccc(O)cc1)C(=O)NCC(=O)O
-0.893,COc1ccc(CC2NC(=O)N(C)C2=O)cc1
-2.832,O=C(O)C(Oc1ccccc1Cl)Oc1ccccc1Cl
-5.906,COc1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-]
-0.729,CCOC(=O)N1CCN(C(=O)OCC)CC1
-1.788,CCNC(=S)N1CCN(C(=O)OCC)CC1
-0.46,CNC(=S)NC1C(=O)NC(=O)NC1=O
-3.741,CC(C)CC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O
-2.517,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(=O)O)cc1
-3.656,CCC1(CC)OC(=O)c2cc([N+](=O)[O-])ccc21
-4.156,CCCCC(CCCC)(CCCC)C(=O)NO
-3.049,COC(=O)c1ccc(N(C)C)cc1
-2.14,COc1cccc(C(=O)O)c1OC
-0.843,NS(=O)(=O)c1ccc(NO)cc1
-0.466,O=S(=O)(O)c1ccc2oc3ccccc3c2c1
-2.727,O=C(c1ccccc1)N(O)c1ccccc1
-1.407,CC(=O)NC(Cc1ccccc1)C(=O)O
-0.397,O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1
-1.86,CCOC(=O)C(Cc1ccccc1)NC(C)=O
-5.275,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1
-3.332,CCOC(=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1
-0.932,Cc1ccc(S(=O)(=O)NC(CCC(=O)O)C(=O)O)cc1
-2.312,CCN(CC)C(=O)Cn1cc(Br)c(=O)c(Br)c1
-3.177,CCN(CC)C(=O)Cn1cc(I)c(=O)c(I)c1
-2.199,O=S(=O)(O)c1cc(I)c(O)c2ncccc12
-3.345,CCCCC(CC)CC(CC)(CC)C(=O)NO
-5.222,CCCCCCCCC(CC)(CC)C(=O)NO
-4.0,CC(C)CC(CC(C)C)(CC(C)C)C(=O)NO
-2.824,CCCCCCC(CCC)(CCC)C(=O)NO
-4.796,CCCCCCCCCCC(C)(C)C(=O)NO
-1.157,O=C(OCCO)c1ccccc1O
-1.783,COc1cc(C(=O)CO)ccc1O
-2.169,CCCCC1(CCO)C(=O)NC(=S)NC1=O
-0.679,O=C(O)CC1(O)CC(=O)N(c2ccccc2)C1=O
-3.346,CCC(CC)(Cc1ccc(C)cc1)C(=O)NO
0.487,CN(C)C(=O)c1cccc(C(=O)N(C)C)c1
-0.912,O=C(NC(CO)C(=O)O)c1ccccc1
-3.006,O=C(O)c1ccccc1C(=O)c1ccc(Br)cc1
-1.766,O=c1[nH]cc(NS(=O)(=O)O)c(=O)[nH]1
-2.886,CCCC(CCC)(C(=O)NO)c1ccccc1
-3.523,Cc1cc(C)c(CC(C)(C)C(=O)NO)c(C)c1
-3.229,CN(CC(=O)O)C(=S)SCc1ccccc1
-2.693,CCC1(CC)C(=O)N(C)N(c2ccccc2)C1=O
-3.117,COc1ccc(OC)c([N+](=O)[O-])c1
-3.819,CCCOC(=O)c1ccccc1C(=O)OCCC
-8.559,CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC
-2.224,CCCCCCCCNCC(O)CO
-2.639,CCCCCCCCCNCC(O)CO
-3.109,CCCCCCCCCCNCC(O)CO
-0.962,CNCC(O)c1ccc(O)c(O)c1
-1.615,CC(C)(NC(=O)c1ccccc1)C(N)=O
0.508,CN(C)C(=O)c1ccccc1C(=O)N(C)C
-3.405,CCOC(=O)c1ccccc1C(=O)c1ccccc1
-2.557,CC(C)CCC1(CCO)C(=O)NC(=S)NC1=O
-2.375,CCCCCC1(CCO)C(=O)NC(=S)NC1=O
-1.791,O=C(O)CN1C(=O)NC(=O)C1Cc1ccccc1
0.266,CN(C)C(=O)c1ccc(C(=O)N(C)C)cc1
-4.489,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1
-2.868,Nc1ccc(S(=O)(=O)Nc2nncs2)cc1
-2.873,COc1c(O)cc(Cl)c(Cl)c1Cl
-0.367,NC(=O)NC1(O)NC(=O)NC1(O)C(=O)O
-3.085,CCCC(C)CC1(CCO)C(=O)NC(=S)NC1=O
-3.143,CCC(CC)CC1(CCO)C(=O)NC(=S)NC1=O
-1.811,Nc1ccc(S(=O)(=O)Nc2ccc(I)nc2)cc1
-1.522,Cc1c(NC(N)=O)c(=O)n(-c2ccccc2)n1C
-2.788,CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(=O)CCC12
-3.658,COc1cc(Cl)c(Cl)c(Cl)c1O
-2.102,CC(=O)C(Oc1ccccc1Cl)C(=O)O
-2.937,O=C1C=Cc2ccccc2C1=NO
-3.159,CC(=O)Nc1ccc2nc(S(N)(=O)=O)sc2c1
-3.903,CN1c2ccccc2C(O)(c2ccccc2)c2ccccc21
-1.48,O=C(O)c1ccccc1C(=O)OCCO
-1.545,O=C(O)CSC(CC(=O)O)c1ccccc1
-6.001,COc1ccc(O)c(C(=O)C=Cc2ccccc2)c1
-3.144,Cc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1C
-3.165,COC(=O)c1ccc(O)c(Br)c1
-1.644,CC(CCC(=O)O)NC(=O)c1ccccc1
-2.825,O=C(O)c1ccccc1C(=O)OCCOC(=O)c1ccccc1C(=O)O
-1.74,CC(=O)Nc1ccc(C)cc1F
-1.359,CC(=O)Nc1ccc(F)cc1C
-3.209,COc1cc([N+](=O)[O-])c2c(c1OC)C(=O)OC2
-2.873,COC(=O)c1ccc(O)c(Cl)c1
-3.585,CC(=O)CC(C)=Nc1ccc(O)cc1
-0.544,O=C(NCCO)c1cc(O)ccc1O
-3.535,CCC1(CC)C(=O)N(c2ccccc2)N=C1OC(C)=O
-3.851,O=C(O)CCC(=O)c1ccc2ccccc2c1
-1.598,COC(=O)c1cc(O)c(OC)c(O)c1
-2.057,Nc1ccc2c(O)cccc2c1S(=O)(=O)O
0.706,O=C(O)Cc1cc(O)ccc1O
-3.716,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1
0.298,CN(C)c1cccc(S(=O)(=O)O)c1
-2.288,COc1c(C(=O)O)cccc1C(=O)O
-2.536,Nc1ccc2cccc(S(=O)(=O)O)c2c1
-2.747,Nc1ccc2c(S(=O)(=O)O)cccc2c1
0.009,CC(=O)NC(Cc1ccc(O)cc1)C(=O)O
-2.169,NS(=O)(=O)c1cccc(S(N)(=O)=O)c1
-3.942,Cc1ccc(S(=O)(=O)Oc2ccccc2C)cc1
-0.731,NCC(=O)NC(Cc1ccc(O)cc1)C(=O)O
-4.446,COc1cc(NC(=O)c2cccnc2)c2ncccc2c1
-3.553,CC(=O)CC(C)=Nc1ccccc1O
-3.211,CCOc1ccc([N+](=O)[O-])cc1N
-3.813,CCCCCOC(=O)c1ccc(O)cc1
-3.949,CCCCCCOC(=O)c1ccc(O)cc1
-2.155,NC(=O)c1cccc(S(N)(=O)=O)c1
-3.638,Nc1ccccc1C=Nc1ccccc1O
-4.073,CCCCCCCOC(=O)c1ccc(O)cc1
-3.047,COS(=O)(=O)c1ccc(C(=O)O)cc1
-6.042,Nc1ccccc1C(=O)OCC=Cc1ccccc1
-1.413,NC(C(=O)NCC(=O)O)c1ccccc1
